STATION,DATE,TMAX,TMIN
GHCND:USW00092811,19980419,80,72
GHCND:USW00092811,19980420,81,72
GHCND:USW00092811,19980421,82,74
GHCND:USW00092811,19980422,83,63
GHCND:USW00092811,19980423,77,61
GHCND:USW00092811,19980424,75,59
GHCND:USW00092811,19980425,76,61
GHCND:USW00092811,19980426,78,71
GHCND:USW00092811,19980427,79,71
GHCND:USW00092811,19980428,79,73
GHCND:USW00092811,19980429,78,68
GHCND:USW00092811,19980430,80,70
GHCND:USW00092811,19980501,82,70
GHCND:USW00092811,19980502,82,67
GHCND:USW00092811,19980503,81,71
GHCND:USW00092811,19980504,82,71
